"","date","indexname","value","maturity","country"
"2","2012-01-02","DGS1",0.12,1,"US"
"3","2012-01-03","DGS1",0.12,1,"US"
"4","2012-01-04","DGS1",0.11,1,"US"
"5","2012-01-05","DGS1",0.12,1,"US"
"6","2012-01-08","DGS1",0.11,1,"US"
"7","2012-01-09","DGS1",0.11,1,"US"
"8","2012-01-10","DGS1",0.11,1,"US"
"9","2012-01-11","DGS1",0.11,1,"US"
"10","2012-01-12","DGS1",0.1,1,"US"
"12","2012-01-16","DGS1",0.11,1,"US"
"13","2012-01-17","DGS1",0.11,1,"US"
"14","2012-01-18","DGS1",0.11,1,"US"
"15","2012-01-19","DGS1",0.11,1,"US"
"16","2012-01-22","DGS1",0.12,1,"US"
"17","2012-01-23","DGS1",0.12,1,"US"
"18","2012-01-24","DGS1",0.12,1,"US"
"19","2012-01-25","DGS1",0.12,1,"US"
"20","2012-01-26","DGS1",0.12,1,"US"
"21","2012-01-29","DGS1",0.12,1,"US"
"22","2012-01-30","DGS1",0.13,1,"US"
"23","2012-01-31","DGS1",0.13,1,"US"
"24","2012-02-01","DGS1",0.14,1,"US"
"25","2012-02-02","DGS1",0.14,1,"US"
"26","2012-02-05","DGS1",0.14,1,"US"
"27","2012-02-06","DGS1",0.14,1,"US"
"28","2012-02-07","DGS1",0.15,1,"US"
"29","2012-02-08","DGS1",0.15,1,"US"
"30","2012-02-09","DGS1",0.15,1,"US"
"31","2012-02-12","DGS1",0.15,1,"US"
"32","2012-02-13","DGS1",0.18,1,"US"
"33","2012-02-14","DGS1",0.18,1,"US"
"34","2012-02-15","DGS1",0.17,1,"US"
"35","2012-02-16","DGS1",0.18,1,"US"
"37","2012-02-20","DGS1",0.17,1,"US"
"38","2012-02-21","DGS1",0.17,1,"US"
"39","2012-02-22","DGS1",0.17,1,"US"
"40","2012-02-23","DGS1",0.18,1,"US"
"41","2012-02-26","DGS1",0.17,1,"US"
"42","2012-02-27","DGS1",0.18,1,"US"
"43","2012-02-28","DGS1",0.18,1,"US"
"44","2012-02-29","DGS1",0.18,1,"US"
"45","2012-03-01","DGS1",0.17,1,"US"
"46","2012-03-04","DGS1",0.17,1,"US"
"47","2012-03-05","DGS1",0.17,1,"US"
"48","2012-03-06","DGS1",0.18,1,"US"
"49","2012-03-07","DGS1",0.18,1,"US"
"50","2012-03-08","DGS1",0.18,1,"US"
